"date","close","volume","open","high","low"
"2010/01/04","18.8900","11116830.0000","18.5700","18.9700","18.4000"
"2009/12/31","18.1900","6022437.0000","18.4300","18.5900","18.1900"
"2009/12/30","18.4400","9471827.0000","17.8400","18.4600","17.7700"
"2009/12/29","17.8100","7119624.0000","17.9800","17.9900","17.4600"
"2009/12/28","17.9700","4939674.0000","18.1800","18.3500","17.7700"
"2009/12/24","18.0700","1995149.0000","18.0000","18.1100","17.9300"
"2009/12/23","17.9500","5648702.0000","18.0000","18.0500","17.8900"
"2009/12/22","17.8300","7100861.0000","17.7400","17.8600","17.6100"
"2009/12/21","17.6800","10065630.0000","17.8300","17.8800","17.5300"
"2009/12/18","17.4600","10122060.0000","17.3600","17.4630","17.0300"
"2009/12/17","17.2700","9060161.0000","17.1500","17.4300","16.9300"
"2009/12/16","17.2600","13179670.0000","16.5500","17.3700","16.5500"
"2009/12/15","16.4000","4423156.0000","16.5000","16.6000","16.2700"
"2009/12/14","16.5700","4614846.0000","16.4100","16.6900","16.3100"
"2009/12/11","16.4300","5672664.0000","16.5800","16.6800","16.2000"
"2009/12/10","16.5100","8939999.0000","16.7400","16.8300","16.4800"
"2009/12/09","16.7100","6300884.0000","16.3400","16.7500","16.1100"
"2009/12/08","16.3900","5646804.0000","16.4500","16.7200","16.3500"
"2009/12/07","16.6200","6184180.0000","16.6000","16.9801","16.5900"
"2009/12/04","16.6900","12798470.0000","16.8900","17.1200","16.1600"
"2009/12/03","16.3500","9658244.0000","16.5000","16.7000","16.1600"
"2009/12/02","16.4800","15599200.0000","15.7700","16.5500","15.7400"
"2009/12/01","15.7400","8697967.0000","15.4100","15.9100","15.1300"
"2009/11/30","15.1300","8053494.0000","15.5000","15.5400","15.0000"
"2009/11/27","15.5400","4101580.0000","15.5220","15.6500","15.3200"
"2009/11/25","15.8900","8269525.0000","15.7600","15.9800","15.5200"
"2009/11/24","15.6700","6249883.0000","16.0300","16.0300","15.6100"
"2009/11/23","15.9200","9164723.0000","15.8600","16.2300","15.7950"
"2009/11/20","15.5900","10166410.0000","15.8200","16.0000","15.5100"
"2009/11/19","16.0500","9454058.0000","16.1700","16.6000","15.9300"
"2009/11/18","16.4700","13470500.0000","16.5150","16.6100","16.2100"
"2009/11/17","17.1800","12763650.0000","16.8500","17.2300","16.6200"
"2009/11/16","17.0100","9743430.0000","16.7500","17.0600","16.7300"
"2009/11/13","16.7200","8340060.0000","16.8700","16.9000","16.5500"
"2009/11/12","16.8000","20111790.0000","16.3200","17.0300","16.2950"
"2009/11/11","16.3000","9332572.0000","15.9500","16.3100","15.9300"
"2009/11/10","15.9200","7883262.0000","15.6300","16.0000","15.6100"
"2009/11/09","15.7400","6013604.0000","15.4500","15.8400","15.4000"
"2009/11/06","15.3100","6496788.0000","15.2400","15.5150","15.1200"
"2009/11/05","15.3700","10418450.0000","14.9600","15.5100","14.9600"
"2009/11/04","14.7200","16210790.0000","14.3000","15.1400","14.2700"
"2009/11/03","14.3400","12391310.0000","14.0300","14.3500","13.8100"
"2009/11/02","14.1600","9465439.0000","14.0000","14.3600","13.8950"
"2009/10/30","13.9500","14097300.0000","14.5100","14.6700","13.7800"
"2009/10/29","14.5800","13944510.0000","14.7700","14.8400","14.3400"
"2009/10/28","14.4400","14263590.0000","15.2600","15.3100","14.3400"
"2009/10/27","15.3200","8058889.0000","15.8300","15.9800","15.3050"
"2009/10/26","15.8200","10868350.0000","15.9700","16.5000","15.7400"
"2009/10/23","15.7300","14369750.0000","16.1199","16.1199","15.6600"
"2009/10/22","15.9200","18318830.0000","15.1000","15.9800","15.0700"
"2009/10/21","15.1900","26622060.0000","15.2000","15.4800","14.2100"
"2009/10/20","15.5500","13296580.0000","15.6000","15.9100","15.4600"
"2009/10/19","15.5500","9493168.0000","15.4000","15.6500","15.1300"
"2009/10/16","15.2700","11589270.0000","15.5200","15.5200","14.9200"
"2009/10/15","15.5400","10914010.0000","15.8900","15.9900","15.2700"
"2009/10/14","16.1100","13660000.0000","16.0100","16.2500","15.9400"
"2009/10/13","15.6400","8074247.0000","15.9300","16.0400","15.5300"
"2009/10/12","15.8400","13361900.0000","16.3900","16.4000","15.6500"
"2009/10/09","15.4600","10353870.0000","14.7800","15.5100","14.7500"
"2009/10/08","14.8200","12029340.0000","14.9800","15.0400","14.6400"
"2009/10/07","14.6600","11701690.0000","15.0900","15.2900","14.5600"
"2009/10/06","15.0800","14958790.0000","14.9800","15.3100","14.8300"
"2009/10/05","14.9700","9380701.0000","14.4900","15.0100","14.3404"
"2009/10/02","14.4000","13798150.0000","14.2700","14.6800","14.1700"
"2009/10/01","14.5100","18574040.0000","15.2500","15.3150","14.4800"
"2009/09/30","15.2100","8738289.0000","15.2800","15.6400","15.0000"
"2009/09/29","15.1600","8704099.0000","15.5300","15.6100","15.1000"
"2009/09/28","15.5000","7066262.0000","15.0700","15.7000","15.0250"
"2009/09/25","14.9000","13589390.0000","15.3200","15.3200","14.7200"
"2009/09/24","15.1800","10463940.0000","15.5000","15.6500","15.0400"
"2009/09/23","15.4600","20372570.0000","16.1300","16.1600","15.4400"
"2009/09/22","15.6800","8696220.0000","15.6500","15.8000","15.4100"
"2009/09/21","15.4500","8263522.0000","15.3600","15.4799","15.0000"
"2009/09/18","15.2600","9265032.0000","14.9900","15.3400","14.8300"
"2009/09/17","14.9900","10984830.0000","15.4000","15.4600","14.7100"
"2009/09/16","15.3700","7049079.0000","15.3600","15.5500","15.2700"
"2009/09/15","15.3700","10323880.0000","15.0900","15.6400","15.0700"
"2009/09/14","15.0800","8918510.0000","14.7000","15.1000","14.6300"
"2009/09/11","14.8700","10657920.0000","14.9700","15.0500","14.7200"
"2009/09/10","14.9500","12114440.0000","14.9400","15.2300","14.7500"
"2009/09/09","14.9300","12280130.0000","14.8000","15.0600","14.6000"
"2009/09/08","14.7700","16345870.0000","13.9900","14.8400","13.8500"
"2009/09/04","13.6800","11377450.0000","13.2000","13.9100","13.1900"
"2009/09/03","13.2400","11006740.0000","13.2300","13.3800","13.1300"
"2009/09/02","13.1200","7493281.0000","13.2800","13.5000","13.0900"
"2009/09/01","13.4000","11448530.0000","13.7400","14.3000","13.2800"
"2009/08/31","13.8500","6228509.0000","13.6500","13.9300","13.4700"
"2009/08/28","14.0200","13801640.0000","13.9200","14.2000","13.7700"
"2009/08/27","13.5900","26254190.0000","12.3100","13.6400","12.2700"
"2009/08/26","12.1300","9742941.0000","12.3700","12.3700","11.9500"
"2009/08/25","12.3400","5688667.0000","12.2800","12.5200","12.2100"
"2009/08/24","12.2800","6910129.0000","12.7400","12.7800","12.2100"
"2009/08/21","12.6300","5560369.0000","12.4800","12.6600","12.2900"
"2009/08/20","12.3000","4967377.0000","12.2500","12.3500","12.0700"
"2009/08/19","12.2200","8904198.0000","11.7700","12.2800","11.7200"
"2009/08/18","12.1400","8311836.0000","11.8000","12.1800","11.7700"
"2009/08/17","11.7800","9223461.0000","12.0000","12.0000","11.5600"
"2009/08/14","12.2000","7853147.0000","12.4500","12.4800","12.0000"
"2009/08/13","12.5300","9108736.0000","12.6350","12.7000","12.2850"
"2009/08/12","12.5000","10574120.0000","12.0400","12.6300","12.0000"
"2009/08/11","12.1400","7038842.0000","12.0700","12.2200","11.8100"
"2009/08/10","12.0800","6240137.0000","12.2400","12.3700","12.0000"
"2009/08/07","12.3600","10794500.0000","12.2000","12.4800","11.9000"
"2009/08/06","11.8400","10942010.0000","11.9700","12.1400","11.6900"
"2009/08/05","11.9700","14173070.0000","12.2100","12.3000","11.7400"
"2009/08/04","12.2600","11929630.0000","12.1500","12.3800","12.1500"
"2009/08/03","12.3300","9832907.0000","12.1600","12.4100","12.1501"
"2009/07/31","12.0400","8552177.0000","12.3300","12.3400","12.0000"
"2009/07/30","12.2100","13160270.0000","12.3800","12.4199","12.1600"
"2009/07/29","12.1100","14061020.0000","12.3400","12.4500","11.9600"
"2009/07/28","12.6100","17488360.0000","12.2300","12.7600","12.2200"
"2009/07/27","12.2200","13322760.0000","11.6300","12.2500","11.5600"
"2009/07/24","11.5300","14565890.0000","11.4300","11.5800","11.2800"
"2009/07/23","11.6600","18533860.0000","11.8800","12.1500","11.5900"
"2009/07/22","11.8500","31845430.0000","11.6700","12.2500","11.3100"
"2009/07/21","11.2000","13997840.0000","11.0400","11.2300","10.7200"
"2009/07/20","11.0400","11840640.0000","11.2400","11.3400","10.8700"
"2009/07/17","11.1500","10136960.0000","10.9200","11.2100","10.8200"
"2009/07/16","10.9200","12018570.0000","10.8700","11.1950","10.8000"
"2009/07/15","10.8700","13235810.0000","10.8300","11.0500","10.7200"
"2009/07/14","10.6100","11785370.0000","10.2300","10.6600","10.1900"
"2009/07/13","10.3700","11205820.0000","10.0100","10.4000","9.6600"
"2009/07/10","10.0000","18845350.0000","9.7000","10.0500","9.4610"
"2009/07/09","9.5300","9163543.0000","9.5200","9.6500","9.2700"
"2009/07/08","9.5000","11065600.0000","9.5000","9.6100","9.2500"
"2009/07/07","9.5000","24497360.0000","10.0300","10.1700","9.3100"
"2009/07/06","10.0500","16178690.0000","10.3100","10.6000","9.8700"
"2009/07/02","10.2800","6634128.0000","10.5000","10.5000","10.2200"
"2009/07/01","10.6000","10796700.0000","10.3700","10.8500","10.3700"
"2009/06/30","10.4600","17797480.0000","10.3400","10.6300","10.2700"
"2009/06/29","10.2900","11388870.0000","10.1300","10.4100","10.0400"
"2009/06/26","10.2700","22204420.0000","9.6400","10.2800","9.4800"
"2009/06/25","9.5000","24517460.0000","9.9450","9.9500","9.4300"
"2009/06/24","9.8700","16090890.0000","9.7000","10.0700","9.5600"
"2009/06/23","9.6000","17378180.0000","9.2800","9.6500","9.0900"
"2009/06/22","9.4200","9948483.0000","9.6300","9.8300","9.4000"
"2009/06/19","9.6900","12308720.0000","9.3800","9.7500","9.3400"
"2009/06/18","9.2600","10790400.0000","9.3800","9.5200","9.0200"
"2009/06/17","9.3900","10061250.0000","9.4000","9.5800","9.1320"
"2009/06/16","9.1200","11454730.0000","9.2500","9.5100","9.1100"
"2009/06/15","9.3400","8384721.0000","9.4900","9.4900","9.1800"
"2009/06/12","9.5400","7348818.0000","9.5200","9.6400","9.2600"
"2009/06/11","9.6500","9661791.0000","9.3600","9.7800","9.3450"
"2009/06/10","9.3300","15216870.0000","9.6000","9.6600","8.9900"
"2009/06/09","9.4600","12761260.0000","9.0600","9.5900","8.9900"
"2009/06/08","8.8600","10070240.0000","8.7700","9.0200","8.5100"
"2009/06/05","8.8100","7685839.0000","8.8400","9.0000","8.5200"
"2009/06/04","8.9300","9990121.0000","8.4800","8.9800","8.4600"
"2009/06/03","8.4600","11261150.0000","8.5900","8.7200","8.3100"
"2009/06/02","8.7800","18511830.0000","9.3000","9.3000","8.6000"
"2009/06/01","9.4600","13235750.0000","8.9950","9.4900","8.8800"
"2009/05/29","8.7100","23408880.0000","8.6400","8.9300","8.5600"
"2009/05/28","8.6800","12409300.0000","8.7700","8.8500","8.2900"
"2009/05/27","8.5800","12595050.0000","8.8000","8.9600","8.5700"
"2009/05/26","8.7800","12833710.0000","8.2200","8.8000","8.2000"
"2009/05/22","8.4400","13413280.0000","8.1600","8.5300","7.9800"
"2009/05/21","8.0100","10178270.0000","7.8200","8.0300","7.6000"
"2009/05/20","7.9100","15830320.0000","8.3000","8.4100","7.8200"
"2009/05/19","8.1100","11928170.0000","7.6700","8.3150","7.6000"
"2009/05/18","7.6200","8637117.0000","7.1700","7.6500","7.1300"
"2009/05/15","7.2500","8779740.0000","7.1700","7.5850","7.1600"
"2009/05/14","7.2900","13706960.0000","7.0000","7.3450","6.8300"
"2009/05/13","6.9800","19403240.0000","7.2500","7.2800","6.7800"
"2009/05/12","7.3400","15147170.0000","7.6500","7.8900","7.0000"
"2009/05/11","7.5700","11357870.0000","7.6800","7.8400","7.4700"
"2009/05/08","7.7900","16931420.0000","7.9900","7.9900","7.1700"
"2009/05/07","7.7000","15353830.0000","8.5000","8.5800","7.5500"
"2009/05/06","8.4100","14478670.0000","8.4600","8.6400","8.1100"
"2009/05/05","8.4600","16783160.0000","9.0700","9.0700","8.3900"
"2009/05/04","9.0900","12886390.0000","8.7500","9.1100","8.7200"
"2009/05/01","8.4500","12941670.0000","8.1600","8.6300","8.0600"
"2009/04/30","8.1600","19677150.0000","7.8000","8.3700","7.7000"
"2009/04/29","7.4400","10542140.0000","7.0500","7.5700","7.0400"
"2009/04/28","7.0200","8095402.0000","6.9500","7.1500","6.9300"
"2009/04/27","7.0200","13049880.0000","7.1200","7.5000","6.9400"
"2009/04/24","7.2800","14603450.0000","7.2000","7.3000","6.8900"
"2009/04/23","7.0200","18307240.0000","7.2600","7.2600","6.8700"
"2009/04/22","7.1500","23113310.0000","6.5700","7.3505","6.5700"
"2009/04/21","6.6700","11754750.0000","6.3700","6.7500","6.3100"
"2009/04/20","6.4600","9185007.0000","6.3000","6.7200","6.3000"
"2009/04/17","6.8300","14858550.0000","6.3000","6.9800","6.1500"
"2009/04/16","6.3500","14254940.0000","5.9700","6.4900","5.9050"
"2009/04/15","5.8500","13814870.0000","5.8100","6.0300","5.6100"
"2009/04/14","6.0500","14845810.0000","6.1800","6.3000","5.6800"
"2009/04/13","6.3400","16254840.0000","6.3000","6.4850","5.8700"
"2009/04/09","6.6500","10463910.0000","6.6000","6.7900","6.4100"
"2009/04/08","6.3500","8796450.0000","5.9600","6.3900","5.9400"
"2009/04/07","6.1500","6666379.0000","6.2000","6.3500","6.1000"
"2009/04/06","6.4000","13135560.0000","6.7600","6.8000","6.3100"
"2009/04/03","6.7300","14179800.0000","6.0900","6.8000","5.9700"
