date,MS_close,MS_volume,MS_open,MS_high,MS_low,HP_close,HP_volume,HP_open,HP_high,HP_low,SG_close,SG_volume,SG_open,SG_high,SG_low
11/22/13,37.57,27970790,37.525,37.68,37.33,11.6837,10744310,11.5634,11.7207,11.4987,48.34,2711719,48.39,48.472,47.69
11/21/13,37.4,23039300,37.27,37.53,37.26,11.5773,11265780,11.6559,11.6744,11.5496,48.23,2593463,48.24,48.3499,47.25
11/20/13,37.08,32229950,36.92,37.41,36.86,11.5357,17707870,11.5496,11.6837,11.457,47.72,2740599,48.18,48.48,47.57
11/19/13,36.74,44253730,36.85,37.23,36.67,11.5588,13022730,11.6698,11.7392,11.5125,47.85,3854021,48.35,48.68,47.63
11/18/13,37.2,53250230,37.35,37.58,37.07,11.5634,11575940,11.7114,11.7392,11.5449,48.5,2736319,49.33,49.4,48.35
11/15/13,37.841,50601080,37.95,38.02,37.72,11.6606,19303950,11.6328,11.7068,11.5079,48.94,4216101,50.1,50.22,48.43
11/14/13,38.021,46183380,37.87,38.13,37.72,11.5958,26342760,11.9103,11.9982,11.4894,50.105,4034613,48.29,50.15,48.29
11/13/13,38.155,44908560,36.98,38.16,36.9,12.2526,9288707,12.0907,12.2595,12.0491,48.77,2608095,47.75,48.77,47.54
11/12/13,37.36,31850190,37.38,37.595,37.2,12.1277,9934243,12.1138,12.2989,12.1,47.81,2605687,47.62,48.21,47.51
11/11/13,37.59,26833550,37.69,37.775,37.355,12.1879,12220550,11.9797,12.2989,11.915,47.9,2615329,48.21,48.248,47.52
11/8/13,37.78,36737380,37.67,37.78,37.34,11.9982,15098670,11.8317,12.0006,11.7947,48.18,3407439,47.15,48.2,47.15
11/7/13,37.5,60436870,37.96,38.01,37.43,11.8826,14833550,11.8687,12.1555,11.8548,47.05,4107962,48.44,48.57,46.99
11/6/13,38.18,88882640,37.24,38.22,37.06,11.8456,12642430,11.8271,11.9057,11.76,48.47,3061677,48.86,48.97,48.1
11/5/13,36.64,51636470,35.79,36.71,35.77,11.7808,13095260,11.8918,11.8918,11.6328,48.47,3798313,49.17,49.2492,47.95
11/4/13,35.94,28059990,35.59,35.98,35.55,11.9196,15111940,11.9982,11.9982,11.7901,49.26,3662522,49.45,49.77,48.9401
11/1/13,35.525,40264390,35.67,35.69,35.39,11.989,34144820,11.3322,12.0953,11.3322,49.2,4463031,48.71,49.42,48.3
10/31/13,35.405,41681980,35.66,35.69,35.34,11.272,13802790,11.161,11.3645,11.1425,48.69,4945242,49.14,50.66,48.54
10/30/13,35.54,36997340,35.53,35.79,35.43,11.1934,11591640,11.0361,11.2397,11.0361,49.5,3561198,48.77,49.85,48.68
10/29/13,35.52,31702210,35.63,35.72,35.26,11.0269,11286960,11.0824,11.1471,10.9344,48.25,8328905,48.8,50.3,47.59
10/28/13,35.57,38269380,35.61,35.73,35.27,11.0361,12242000,11.0963,11.1425,10.9714,49.85,4256694,49.9,50.2,49.5
10/25/13,35.73,113467800,35.88,36.29,35.47,11.1009,8296386,11.1379,11.1471,11.0084,49.8,4303071,48.8,49.81,48.5
10/24/13,33.72,51861010,33.82,34.1,33.57,11.0454,9048951,10.9991,11.1194,10.9853,48.56,4951610,48,48.75,47.6
10/23/13,33.76,58422670,34.35,34.49,33.674,10.9899,9131102,11.0269,11.087,10.9298,48.08,5438552,48.88,48.98,47.875
10/22/13,34.58,40343530,35.02,35.1,34.52,11.124,16320870,10.9066,11.2813,10.8627,49.14,5294303,50.42,50.42,49.09
10/21/13,34.99,27433510,34.98,35.2,34.91,10.8927,9412661,10.8789,10.9991,10.8465,50.49,5273537,49.8,50.55,49.24
10/18/13,34.96,41790110,34.82,34.99,34.33,10.8604,14360420,10.8835,10.9298,10.7447,50.04,6577065,48.58,50.04,47.83
10/17/13,34.92,31332860,34.45,34.99,34.37,10.8164,9806814,10.6985,10.8372,10.6245,48.455,2712670,47.97,48.63,47.65
10/16/13,34.64,34959120,34.6,34.895,34.56,10.7679,17397310,10.606,10.7979,10.5505,48.019,3120468,47.51,48.02,47.01
10/15/13,34.49,47096400,34.67,34.99,34.47,10.5412,13452480,10.5736,10.6199,10.458,46.98,2853104,46.99,47.55,46.52
10/14/13,34.45,27748620,33.9,34.5,33.78,10.5921,11010220,10.4626,10.6337,10.3585,47.33,3369270,46,47.425,45.96
10/11/13,34.13,30030750,33.68,34.14,33.68,10.5458,18148190,10.3562,10.6384,10.2915,46.27,2264445,45.75,46.55,45.41
10/10/13,33.76,42702270,33.31,33.89,33.26,10.3238,33997960,10.6453,10.8742,10.2036,46.04,3028716,45.26,46.075,45.13
10/9/13,33.07,35839870,33.07,33.3499,32.96,10.4533,55908110,9.6069,10.5273,9.4103,44.88,3820580,44.87,45.3,44.16
10/8/13,33.01,40953660,33.31,33.33,32.8,9.5976,17752350,9.6624,9.6855,9.3664,44.79,4678360,46.05,46.61,44.74
10/7/13,33.3,35049210,33.6,33.71,33.2,9.6809,13969870,9.7133,9.8012,9.6358,45.16,2079102,45.33,45.59,44.96
10/4/13,33.88,32985790,33.69,33.99,33.62,9.8335,10100520,9.6855,9.8567,9.6578,45.87,4053026,45.56,45.94,44.57
10/3/13,33.86,38703760,33.88,34,33.42,9.6763,12725350,9.8937,9.9075,9.6208,45.56,4126900,45.75,46.03,45.26
10/2/13,33.92,46924840,33.36,34.03,33.29,9.8983,16227760,9.852,10.0001,9.8058,45.95,4296986,44.95,46,44.54
10/1/13,33.58,36664230,33.35,33.61,33.3,9.8567,10238260,9.6902,9.8613,9.6902,44.7,2796666,43.69,44.71,43.52
9/30/13,33.28,39774300,33,33.31,32.7,9.7087,13636010,9.6855,9.7503,9.63,43.76,4912698,43.4,44.48,42.73
9/27/13,33.27,55330510,32.88,33.75,32.87,9.7919,10044140,9.815,9.9214,9.7503,43.51,2890859,42.8,43.58,42.52
9/26/13,32.77,28457790,32.64,33,32.59,9.852,10444480,9.8382,9.9862,9.8243,43.14,3442521,43.93,43.99,42.83
9/25/13,32.505,28826100,32.49,32.8,32.4,9.8983,17279680,9.8382,9.9075,9.7225,43.87,7276318,41.97,43.89,41.8
9/24/13,32.455,40159010,32.87,32.87,32.15,9.8243,12920370,9.8243,9.9307,9.7248,41.8,3051810,40.86,41.94,40.7
9/23/13,32.74,39826060,32.54,32.969,32.5,9.8058,14024300,9.8104,9.889,9.6948,40.94,2836601,41.26,41.465,40.53
9/20/13,32.791,102578800,33.41,33.48,32.685,9.815,28151360,9.9075,9.9885,9.815,41.395,4736210,41.29,41.61,41.07
9/19/13,33.64,41981700,33.48,33.68,33.32,9.8567,17026010,10.1342,10.1619,9.8382,41.36,3132745,41.8,42.08,41.33
9/18/13,33.32,64024200,32.99,33.4,32.83,10.081,13116170,9.9538,10.1481,9.9538,41.64,3273264,41.41,41.66,41.01
9/17/13,32.93,84675130,33.42,33.47,32.9,10.0232,15380500,10.0972,10.1758,9.9168,41.26,3385983,41.04,41.39,40.6525
9/16/13,32.801,55008820,33.38,33.5,32.73,10.0556,14873160,10.31,10.3331,10.0324,40.94,3667972,40.89,41.25,40.49
9/13/13,33.03,40896510,32.77,33.07,32.505,10.2082,12872570,10.1573,10.2355,10.0394,40.25,2132127,39.98,40.28,39.77
9/12/13,32.69,32860200,32.72,32.78,32.59,10.1573,19889190,10.2729,10.3146,10.0879,40.13,2697197,40.45,40.8,40.02
9/11/13,32.74,39067010,32.57,32.93,32.53,10.3007,11297830,10.3192,10.347,10.2591,40.59,3170403,41.22,41.42,40.2
9/10/13,32.39,56878660,31.9,32.4,31.79,10.3007,17345640,10.2082,10.3701,10.1342,41.07,5173049,40.5,41.87,40.405
9/9/13,31.655,49271550,31.221,31.79,31.2,10.3423,10543430,10.3285,10.384,10.2868,40.16,3414080,39.45,40.46,39.105
9/6/13,31.152,75434880,31.31,31.39,31.13,10.3701,14230970,10.31,10.4487,10.1989,39.46,2855089,39.76,39.76,38.75
9/5/13,31.235,71611720,31.1,31.44,30.95,10.2313,15125590,10.3007,10.3007,10.1804,39.52,3170231,39.27,39.8,38.965
9/4/13,31.195,142256200,31.39,31.47,31.11,10.3007,13865330,10.3423,10.4626,10.3007,39.22,3565624,38.74,39.535,38.385
9/3/13,31.88,154487200,31.75,32.07,31.29,10.347,13731320,10.4025,10.4996,10.3146,38.67,3539514,38.77,39.39,38.515
8/30/13,33.4,42722590,33.37,33.48,33.09,10.3331,12125530,10.3747,10.3932,10.2683,38.32,4222860,38.26,38.87,38
8/29/13,33.55,45080100,32.93,33.6,32.8,10.4163,11186590,10.421,10.495,10.347,38.09,6675991,38.57,38.63,37.17
8/28/13,33.02,44257220,33.39,33.6,33,10.458,18371370,10.1897,10.4765,10.1851,38.87,2396494,38.69,39.21,38.4
8/27/13,33.26,58516170,33.515,34.1,33.15,10.1712,16715480,10.2036,10.3516,10.1388,38.511,2898468,39.74,40.06,38.265
8/26/13,34.15,72552110,34.4,34.67,34.03,10.3007,17453690,10.3423,10.4718,10.2915,40.1,2148248,40.13,40.58,39.75
8/23/13,34.75,225411400,35.17,35.2,34,10.3608,22068820,10.2776,10.384,10.2082,40.13,2143469,40.17,40.71,39.82
8/22/13,32.39,31119740,32.185,32.49,32.1,10.2776,67670530,10.7309,10.7494,10.0879,40.08,1675026,39.69,40.49,39.63
8/21/13,31.61,37397450,31.61,32.01,31.54,11.7392,24605540,11.9936,12.0445,11.6721,39.51,2763802,39.05,40.02,38.93
8/20/13,31.62,22979510,31.44,31.9,31.37,11.952,10683230,11.9658,12.0345,11.8248,39.22,2030742,38.91,39.38,38.66
8/19/13,31.393,27902290,31.76,31.97,31.38,11.9705,11789120,12.1647,12.2711,11.9358,38.77,2959360,39.2,39.64,38.66
8/16/13,31.8,32589950,31.79,31.99,31.66,12.2202,15088550,12.0028,12.2896,11.989,39.2,3416969,39.7,39.81,39.11
8/15/13,31.79,33166990,32,32.18,30.84,12.0028,15054790,12.3775,12.4145,11.9473,39.52,3869986,40.59,40.635,39.28
8/14/13,32.35,48518150,32.14,33.36,31.7,12.5718,10375510,12.6134,12.6365,12.4654,41.07,2463417,41.2,41.54,40.95
8/13/13,32.23,39464100,32.51,32.55,32.21,12.6273,17994660,12.4978,12.7568,12.4746,41.17,2142685,41.34,41.545,41.01
8/12/13,32.87,25493740,32.46,32.97,32.46,12.3682,8746302,12.3359,12.4168,12.2619,41.34,2118497,40.74,41.34,40.59
8/9/13,32.7,26800100,32.77,32.9,32.47,12.3821,11150110,12.3636,12.5348,12.2572,40.86,2263575,40.89,41.045,40.47
8/8/13,32.89,59033540,32.24,33.07,32.05,12.4284,9959970,12.4376,12.4561,12.2387,40.91,3360165,40.3,41.29,40.27
8/7/13,32.063,38043190,31.54,32.1,31.25,12.3451,8030278,12.1925,12.3544,12.1323,40.09,3382242,40.35,40.37,39.53
8/6/13,31.58,36311950,31.55,31.67,31.38,12.2295,10890430,12.5301,12.544,12.2156,40.3,4068500,40.41,40.7,39.86
8/5/13,31.7,30983420,31.9,32,31.64,12.5024,8630916,12.3729,12.5579,12.3729,40.43,2250095,40.61,41.19,40.33
8/2/13,31.89,29120110,31.69,31.9,31.565,12.4885,30137070,12.1508,12.8479,12.137,41.1,3648143,41.66,41.66,40.76
8/1/13,31.67,42499400,32.06,32.09,31.6,12.1323,9523918,11.9288,12.1925,11.8872,41.79,2921633,41.12,41.93,41.02
7/31/13,31.84,43898440,31.97,32.05,31.71,11.878,18053090,11.9335,12.1092,11.8294,40.91,4207088,41.17,41.34,40.65
7/30/13,31.85,45799480,31.78,32.12,31.55,11.9242,13111960,11.9196,12.0491,11.8733,41.25,3970385,40.38,41.47,40.31
7/29/13,31.54,28870360,31.47,31.6,31.4,11.8733,9059341,12.0075,12.1138,11.8456,40.3,4082485,40.95,41.25,40.2
7/26/13,31.62,38631450,31.26,31.62,31.205,12.0213,7457679,12.0306,12.0491,11.9196,41.05,7076336,42.21,42.21,40.9515
7/25/13,31.39,63206730,31.62,31.65,31.25,12.137,10951350,12.0445,12.1555,11.9288,42.32,9627143,42.9,42.9,41.01
7/24/13,31.96,52798940,32.035,32.19,31.89,12.0768,11252470,11.9473,12.0907,11.9254,44.19,13188480,43.42,44.29,40.8
7/23/13,31.82,65809130,31.91,32.04,31.71,11.9011,11203280,11.8502,12.0445,11.8502,45.31,5338060,47.13,47.29,45.26
7/22/13,32.01,78966800,31.7,32.01,31.6,11.7993,14231270,11.6791,11.8826,11.6328,46.82,3830067,47.56,47.82,46.74
7/19/13,31.4,247534200,32.4,32.67,31.02,11.6282,24883920,12.0398,12.0768,11.5912,47.52,6540004,46.86,47.76,46.54
7/18/13,35.44,48522740,35.72,35.89,35.22,12.1786,10663470,12.137,12.2249,11.9936,46.9,2504736,46.93,47.2001,46.63
7/17/13,35.74,37280170,36.34,36.39,35.49,12.1694,16601000,12.1555,12.2526,12.0445,46.69,1811837,46.67,46.909,46.48
7/16/13,36.27,36378100,36.01,36.4299,35.96,12.2341,10877760,12.2156,12.2665,12.1138,46.56,2355189,46.8,47,46.3375
7/15/13,36.17,34137810,35.66,36.22,35.58,12.2017,8270193,12.1786,12.2295,12.0768,46.71,1992489,46.63,46.98,46.55
7/12/13,35.67,35500560,35.58,35.73,35.28,12.1138,11341390,12.2064,12.2549,12.0722,46.68,2474703,46.43,46.7,46.235
7/11/13,35.685,53608830,35,35.77,34.9,12.2017,20141190,12.1323,12.2757,12.0213,46.31,3021226,46.37,46.5,45.79
7/10/13,34.7,29844420,34.34,34.81,34.32,11.9936,33205540,12.063,12.3544,11.8872,45.83,3164730,45.75,46.16,45.38
7/9/13,34.35,25318500,34.58,34.6,34.14,11.7808,9840571,11.8178,11.8502,11.6929,45.73,2552814,45.48,46,45.32
7/8/13,34.325,32357160,34.35,34.59,33.98,11.6421,11145690,11.8918,11.9658,11.6143,45.45,3401576,46,46.42,45.39
7/5/13,34.21,26085600,34.09,34.24,33.581,11.8317,12807070,11.6976,11.9103,11.6559,45.72,2622625,45.62,45.93,45.09
7/3/13,34.01,15994380,33.66,34.37,33.6,11.6467,7486437,11.5079,11.6883,11.4524,45.1,1953379,44.96,45.455,44.57
7/2/13,33.94,37629320,34.41,34.4389,33.63,11.5727,10293700,11.5125,11.6606,11.4663,45.22,2711887,45.6,45.84,44.855
7/1/13,34.36,31053200,34.75,34.99,34.33,11.531,9981210,11.5403,11.6097,11.4709,45.47,2837644,45.49,45.775,45.12
6/28/13,34.545,65544350,34.38,34.79,34.34,11.4709,15884030,11.3553,11.5264,11.3229,44.83,3896063,44.5,45.5,44.24
6/27/13,34.62,28989490,34.52,34.78,34.5,11.457,15520390,11.1518,11.457,11.1425,44.69,4063382,43.38,44.995,43.21
6/26/13,34.35,48665440,34.12,34.48,33.8875,11.1055,14491630,11.1888,11.3368,11.0639,42.7,2784541,42.78,43.07,42.28
6/25/13,33.67,44050890,34.08,34.38,33.46,11.0315,14436800,10.9714,11.2304,10.9668,42.401,3339046,41.9,42.61,41.44
6/24/13,33.715,56104910,32.94,34.2,32.57,10.8372,15994890,11.0731,11.1009,10.7262,41.23,3867147,41.96,42,40.68
6/21/13,33.265,85337340,33.66,33.73,33.05,11.1703,23638620,11.5357,11.5866,11.1518,42.249,5995953,43.17,43.17,41.91
6/20/13,33.49,52536420,34.26,34.33,33.37,11.4339,17812300,11.8502,11.8502,11.3645,42.838,5166325,43.86,44.06,42.395
6/19/13,34.59,30810410,34.96,35.09,34.59,11.7623,17327250,11.7531,11.9658,11.7022,44.38,3490264,44.74,45.05,44.13
6/18/13,34.98,28193470,34.97,35.17,34.895,11.7669,11493390,11.6421,11.8178,11.6236,44.99,4553832,44.18,45.05,44.04
6/17/13,35,49670030,34.69,35.16,34.63,11.6374,13233430,11.5079,11.7161,11.494,44.01,3120238,43.96,44.44,43.75
6/14/13,34.4,53188610,34.55,34.6901,34.25,11.4432,9747882,11.531,11.6051,11.3553,43.72,2605474,44.02,44.32,43.58
6/13/13,34.715,45634880,34.99,35.02,34.59,11.531,13718650,11.4617,11.6929,11.3784,43.98,2932007,43.67,44.1,43.15
6/12/13,35,37371180,35.14,35.27,34.85,11.5218,22190590,11.42,11.7901,11.42,43.57,3389654,44.36,44.62,43.41
6/11/13,34.84,39435450,35.05,35.18,34.68,11.2119,12506460,11.2258,11.3877,11.1425,43.94,4209634,43.59,44.61,43.51
6/10/13,35.47,35991610,35.51,35.65,35.14,11.3275,14164360,11.4062,11.4779,11.2582,43.97,3943396,43.69,44.1299,43.15
6/7/13,35.67,40757250,35.25,35.78,35.06,11.4755,12844390,11.2535,11.4755,11.2212,44.01,3291695,44.39,44.46,43.63
6/6/13,34.96,37617750,34.84,35.11,34.49,11.2165,15145720,11.1934,11.3645,10.9668,44.12,4185398,43.71,44.12,43.205
6/5/13,34.78,46023860,34.6,34.89,34.43,11.1888,15867620,11.3553,11.4062,11.1564,43.69,4269521,44.73,44.83,43.38
6/4/13,34.99,65528500,35.62,35.74,34.771,11.3877,16973400,11.4894,11.6559,11.2952,44.74,5099936,44.02,45,44.02
6/3/13,35.59,51248890,34.92,35.63,34.83,11.5172,20682270,11.3137,11.5912,11.272,43.96,4042457,43.15,44,42.67
5/31/13,34.9,56158900,34.82,35.28,34.79,11.2952,22354810,11.6328,11.7207,11.2859,43.08,6208637,43.59,43.85,43.07
5/30/13,35.03,51130810,34.85,35.25,34.813,11.6837,23705690,11.6467,11.7808,11.5866,43.67,3703952,43.9,44.44,43.57
5/29/13,34.88,38387660,34.74,35.02,34.57,11.6744,22506990,11.3044,11.7189,11.2905,43.76,4025152,42.7,43.9899,42.69
5/28/13,35.02,48210220,34.42,35.18,34.41,11.4015,19646190,11.2859,11.4247,11.198,43.11,3407272,43.55,43.6,43.03
5/24/13,34.269,33174300,33.92,34.28,33.9,11.198,29310240,11.3692,11.4617,11.1749,42.85,2749811,42.72,43.045,42.24
5/23/13,34.15,51101690,34.23,34.55,33.9,11.4987,87618020,10.7355,11.5403,10.5921,42.99,7468755,42.25,43.6,41.64
5/22/13,34.61,66038450,34.79,34.84,34.36,9.8197,34454390,9.7919,9.9677,9.7642,42.17,7497563,41.15,42.88,41.15
5/21/13,34.85,48693060,35.1,35.2725,34.72,9.7642,10919490,9.8197,9.8844,9.7295,41.52,3116907,41.04,41.52,40.78
5/20/13,35.08,54002050,34.73,35.095,34.68,9.7965,11263210,9.8243,9.8798,9.7272,41.04,4386833,41.11,41.19,40.71
5/17/13,34.87,60664610,34.13,34.87,34.1,9.8382,14381810,9.8937,9.9399,9.741,41.47,4900654,40.92,41.48,40.59
5/16/13,34.08,59311070,33.64,34.15,33.55,9.8798,17401620,9.6717,9.963,9.6717,40.59,6561666,40.74,41.14,40.47
5/15/13,33.845,46302980,33.45,33.9,33.43,9.6994,21047300,9.9122,9.9168,9.6069,40.61,7891899,40.9,40.99,40.47
5/14/13,33.53,56840640,32.86,33.53,32.8,9.9538,18495700,9.8659,10.0417,9.7457,40.85,5263875,40.49,41.2,40.15
5/13/13,33.03,36026370,32.61,33.07,32.55,9.8752,8387757,9.9214,9.9584,9.8058,40.27,4013011,40.03,40.9032,39.97
5/10/13,32.69,36394100,32.67,32.72,32.32,9.963,12735410,9.8428,10.0093,9.8012,40.5,4252624,40.29,40.72,40.0519
5/9/13,32.66,46382110,32.85,33,32.59,9.7965,15485050,9.7318,10.0278,9.7128,40.33,10507130,40.91,41.4,40.11
5/8/13,32.99,51639890,33.067,33.24,32.65,9.7457,12844780,9.4681,9.7457,9.4543,42.32,5373995,42.18,42.5,41.5
5/7/13,33.31,42915760,33.65,33.79,33.24,9.482,13178220,9.5884,9.6485,9.4635,42.32,5535033,42.05,42.49,41.56
5/6/13,33.75,40975890,33.42,33.91,33.25,9.5468,7597338,9.556,9.6208,9.5051,41.97,7023364,41.27,42.24,41.27
5/3/13,33.49,46775070,33.23,33.52,33.08,9.5421,10924780,9.5421,9.6878,9.519,41.23,8591475,40,41.52,39.89
5/2/13,33.16,46051240,32.63,33.17,32.39,9.4589,9406653,9.4496,9.5375,9.3895,39.63,14000750,38.06,39.92,38.05
5/1/13,32.72,54327480,32.93,33.08,32.6,9.4126,15128690,9.4728,9.519,9.322,36.94,6120577,36.8,37.22,36.41
4/30/13,33.1,75112220,32.56,33.11,32.28,9.5283,15088410,9.5051,9.5745,9.3618,36.7,5548652,36.19,36.7,35.99
4/29/13,32.61,58978430,31.8,32.68,31.77,9.482,15918750,9.2692,9.5329,9.2137,36.22,4811507,36.48,36.73,35.86
4/26/13,31.79,47799180,31.9,31.98,31.45,9.2369,27192300,9.0935,9.4126,9.0472,36.4,6434574,36.47,36.75,36.21
4/25/13,31.94,110581800,31.71,32.84,31.54,9.0611,22505140,9.2137,9.2507,9.0565,36.54,8986015,37.01,37.85,36.34
4/24/13,31.76,90895310,30.62,31.92,30.6,9.1767,25780850,9.0287,9.4126,9.0148,36.46,6276541,36.22,37.1294,36.08
4/23/13,30.6,59026610,30.7,30.9,30.38,9.0889,20012200,9.1351,9.2507,9.0426,36.03,4746449,35.3,36.24,35.1
4/22/13,30.83,137899300,30.3,31.18,30.27,9.1397,22853090,9.1074,9.1582,8.9316,34.81,3383924,34.5,35.22,34.35
4/19/13,29.765,99788820,29.62,30.24,29.61,9.0472,28428080,9.0611,9.2184,8.8206,34.44,5205873,33.77,34.54,33.22
4/18/13,28.79,56705180,28.95,28.98,28.5,9.3479,18680320,9.4959,9.519,9.2785,33.93,5915912,34.89,35.15,33.69
4/17/13,28.825,52840240,28.85,29.04,28.6,9.4774,15683560,9.6531,9.667,9.4496,34.725,4970013,35.01,35.27,34.08
4/16/13,28.97,52793550,28.9,29.14,28.695,9.7272,13922700,9.6115,9.778,9.5606,35.335,4611728,34.98,35.85,34.8
4/15/13,28.69,56325190,28.65,28.98,28.51,9.5653,15920770,9.6069,9.7827,9.5653,34.8,6074340,35.79,36.55,34.57
4/12/13,28.79,62882260,28.85,29.02,28.66,9.667,19558400,9.6115,9.6855,9.556,36.09,3970162,36.49,36.595,35.84
4/11/13,28.935,130892600,29.1,29.2,28.73,9.6578,47711590,9.7087,9.8382,9.5329,36.53,7280487,36.99,37.04,35.75
4/10/13,30.28,70932030,29.57,30.32,29.52,10.3238,15911460,10.2544,10.384,10.2544,37.68,5652492,37.18,37.9,37
4/9/13,29.61,77730860,28.73,29.815,28.68,10.2776,16487450,10.1666,10.3238,10.1249,36.96,5694103,36,37.265,35.95
4/8/13,28.59,34759420,28.73,28.73,28.47,10.1434,15244760,10.1989,10.2868,10.0186,35.98,3671110,35.81,36.25,35.18
4/5/13,28.7,50924930,28.22,28.78,28.11,10.1619,18873860,10.1712,10.2174,10.0787,35.51,6002604,35.88,35.88,35.01
4/4/13,28.595,45261610,28.39,28.61,28.27,10.3146,20597710,10.1157,10.3285,10.0787,36.34,2524548,36.13,36.37,35.7701
4/3/13,28.56,35046040,28.75,28.95,28.54,10.1342,30128100,10.1342,10.3793,10.1018,36.06,5040649,36.42,37,35.95
4/2/13,28.8,28319520,28.59,28.85,28.52,10.2221,48502100,10.3377,10.3978,10.0926,36.28,3947274,36.72,36.72,35.8
4/1/13,28.61,29085390,28.64,28.66,28.36,10.7817,25234430,10.976,11.124,10.7586,36.72,3534968,36.86,37.14,36.41
3/28/13,28.605,55453460,28.32,28.66,28.26,11.0269,24380860,10.8696,11.0685,10.8234,36.555,4483577,36.65,36.95,36.26
3/27/13,28.37,35894590,28.14,28.445,28.08,10.9066,23955550,10.8326,10.9945,10.7864,36.68,5966116,35.68,36.86,35.59
3/26/13,28.155,27822150,28.24,28.34,28.11,10.9344,27331830,10.7216,10.9668,10.6846,35.88,9470642,35.09,36.48,35.01
3/25/13,28.16,44153830,28.3,28.35,27.96,10.6846,29579400,10.6754,10.8419,10.5967,34.72,3751975,34.93,34.99,34.255
3/22/13,28.25,28688730,28.19,28.3379,28.1,10.6569,27924620,10.3238,10.7031,10.3238,34.72,2396092,34.63,34.85,34.15
3/21/13,28.11,34232750,28.11,28.36,28.05,10.3238,36428740,10.5181,10.6615,10.3007,34.52,3195104,34.7,34.78,34.08
3/20/13,28.315,35446920,28.34,28.49,28.18,10.6014,35476550,10.6985,10.9066,10.5828,34.95,2573432,34.81,35.1067,34.69
3/19/13,28.18,51893870,28.12,28.22,28.03,10.6892,33859080,10.5505,10.7031,10.4672,34.39,4444035,35.3,35.436,34.09
3/18/13,28.1,44821170,27.88,28.28,27.81,10.5597,39303350,10.2915,10.5967,10.2683,35.29,3326407,34.81,35.56,34.5
3/15/13,28.035,92679320,28.03,28.16,27.98,10.2591,31791830,10.1573,10.2591,10.0556,35.35,10202990,35.7,35.82,34.8
3/14/13,28.135,55909310,28,28.16,27.93,10.1434,24279840,9.8613,10.1481,9.8428,35.89,5130196,35.5,35.95,35.3701
3/13/13,27.915,29037180,27.87,28.02,27.75,9.8613,13855270,9.889,9.8937,9.741,35.315,6580515,35.04,35.82,34.7
3/12/13,27.91,39249390,27.84,27.95,27.64,9.8983,17678810,9.7133,9.9214,9.6855,34.94,8727705,33.28,35.06,33.1201
3/11/13,27.87,36623800,27.94,27.97,27.67,9.7272,14717860,9.6254,9.7341,9.6069,33.33,4424573,32.31,33.39,32.2
3/8/13,28,37664330,28.25,28.33,27.96,9.7133,19324990,9.7688,9.7873,9.6555,32.5,4433548,32.43,32.555,32.01
3/7/13,28.14,29196490,28.11,28.28,28.005,9.6439,17904990,9.6809,9.7688,9.6023,32.22,5739202,33.18,33.2,31.94
3/6/13,28.09,51448250,28.21,28.23,27.78,9.6809,33709400,9.5098,9.8659,9.482,33.02,5379251,32.52,33.26,32.45
3/5/13,28.35,41429520,28.29,28.54,28.16,9.4219,18514650,9.2877,9.5236,9.2785,32.34,3911681,32.29,32.62,32.1
3/4/13,28.15,37417700,27.85,28.15,27.7,9.2369,19156590,9.2831,9.3155,9.1513,32.04,4804701,32.29,32.4,31.55
3/1/13,27.95,34849290,27.72,27.98,27.52,9.3201,20337490,9.2739,9.4173,9.186,32.32,3921461,32.03,32.45,31.72
2/28/13,27.8,35836860,27.88,27.97,27.74,9.3155,27176840,9.1027,9.371,9.0935,32.16,5459852,31.86,32.5,31.71
2/27/13,27.81,36364200,27.42,28,27.33,9.1444,29509760,9.1721,9.1814,9.0704,31.97,3485082,31.28,32.13,31.03
2/26/13,27.37,49916760,27.38,27.6,27.34,9.1536,38948550,8.8483,9.2137,8.8113,31.33,5136211,30.93,31.53,30.26
2/25/13,27.37,48010290,27.97,28.05,27.37,8.8206,41457610,8.8853,8.9963,8.8021,30.84,4889746,32.31,32.4,30.79
2/22/13,27.76,31425530,27.68,27.76,27.48,8.8807,133219500,8.4228,9.1721,8.3765,31.84,4413196,31.98,32.25,31.37
2/21/13,27.49,49023360,27.74,27.74,27.23,7.9094,36954930,7.6827,7.951,7.6642,31.72,5673451,32.23,32.34,31.38
2/20/13,27.87,44100870,28.13,28.2,27.83,7.7244,18011150,7.8678,7.9418,7.6966,32.5,5580266,34.24,34.24,32.39
2/19/13,28.045,38803920,27.88,28.09,27.8,7.8123,17436680,7.7938,7.9325,7.7475,34.18,4976495,34.74,34.74,33.97
2/15/13,28.01,49591860,28.04,28.16,27.875,7.766,15325710,7.914,7.9233,7.7336,34.445,5091327,34.78,35.02,34.24
2/14/13,28.04,32663010,27.92,28.06,27.87,7.877,14264270,7.877,7.9186,7.7597,34.95,3537320,34.81,35.2601,34.8
2/13/13,28.03,41714330,27.93,28.11,27.88,7.8678,11495670,7.9001,7.9371,7.803,35.01,3404630,34.93,35.08,34.64
2/12/13,27.88,35989330,27.88,28,27.75,7.9094,14899340,7.7891,7.9649,7.7429,34.68,3485869,35.12,35.14,34.66
